year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,8,,17,0.0,16,,,,,,Halfshaft
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Eddie Irvine,British,Jaguar,British,11,,18,0.0,16,,,,,,Fuel pressure
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Mika HÌ_kkinen,Finnish,McLaren,British,3,,19,0.0,13,,,,,,Engine
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Ricardo Zonta,Brazilian,Jordan,Irish,15,,20,0.0,7,,,,,,Collision
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Nick Heidfeld,German,Sauber,Swiss,7,,21,0.0,0,,,,,,Collision
2001,12,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Pedro de la Rosa,Spanish,Jaguar,British,9,,22,0.0,0,,,,,,Collision
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Michael Schumacher,German,Ferrari,Italian,1,1.0,1,10.0,77,41:49.7,6109675.0,,,,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Rubens Barrichello,Brazilian,Ferrari,Italian,3,2.0,2,6.0,77,3.363,6113038.0,,,,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,David Coulthard,British,McLaren,British,2,3.0,3,4.0,77,3.94,6113615.0,,,,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Ralf Schumacher,German,Williams,British,4,4.0,4,3.0,77,49.687,6159362.0,,,,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Mika HÌ_kkinen,Finnish,McLaren,British,6,5.0,5,2.0,77,+1:10.293,6179968.0,,,,Finished
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Nick Heidfeld,German,Sauber,Swiss,7,6.0,6,1.0,76,,,,,,+1 Lap
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,9,7.0,7,0.0,76,,,,,,+1 Lap
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Juan Pablo Montoya,Colombian,Williams,British,8,8.0,8,0.0,76,,,,,,+1 Lap
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Jacques Villeneuve,Canadian,BAR,British,10,9.0,9,0.0,75,,,,,,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Jean Alesi,French,Jordan,Irish,12,10.0,10,0.0,75,,,,,,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Pedro de la Rosa,Spanish,Jaguar,British,13,11.0,11,0.0,75,,,,,,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Jos Verstappen,Dutch,Arrows,British,21,12.0,12,0.0,74,,,,,,+3 Laps
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Giancarlo Fisichella,Italian,Benetton,Italian,15,,13,0.0,67,,,,,,Engine
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Heinz-Harald Frentzen,German,Prost,French,16,,14,0.0,63,,,,,,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Tarso Marques,Brazilian,Minardi,Italian,22,,15,0.0,63,,,,,,Oil pressure
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Olivier Panis,French,BAR,British,11,,16,0.0,58,,,,,,Electrical
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Jarno Trulli,Italian,Jordan,Irish,5,,17,0.0,53,,,,,,Hydraulics
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Fernando Alonso,Spanish,Minardi,Italian,18,,18,0.0,37,,,,,,Brakes
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Jenson Button,British,Benetton,Italian,17,,19,0.0,34,,,,,,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Enrique Bernoldi,Brazilian,Arrows,British,20,,20,0.0,11,,,,,,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Luciano Burti,Brazilian,Prost,French,19,,21,0.0,8,,,,,,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Eddie Irvine,British,Jaguar,British,14,,22,0.0,0,,,,,,Spun off
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,German,Ferrari,Italian,3,1.0,1,10.0,36,08:05.0,4085002.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,David Coulthard,British,McLaren,British,9,2.0,2,6.0,36,10.098,4095100.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Giancarlo Fisichella,Italian,Benetton,Italian,8,3.0,3,4.0,36,27.742,4112744.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Mika HÌ_kkinen,Finnish,McLaren,British,7,4.0,4,3.0,36,36.087,4121089.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Rubens Barrichello,Brazilian,Ferrari,Italian,5,5.0,5,2.0,36,54.521,4139523.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Jean Alesi,French,Jordan,Irish,13,6.0,6,1.0,36,59.684,4144686.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Ralf Schumacher,German,Williams,British,2,7.0,7,0.0,36,59.986,4144988.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Jacques Villeneuve,Canadian,BAR,British,6,8.0,8,0.0,36,+1:04.970,4149972.0,,,,Finished
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Heinz-Harald Frentzen,German,Prost,French,4,9.0,9,0.0,35,,,,,,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Jos Verstappen,Dutch,Arrows,British,19,10.0,10,0.0,35,,,,,,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Olivier Panis,French,BAR,British,11,11.0,11,0.0,35,,,,,,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Enrique Bernoldi,Brazilian,Arrows,British,21,12.0,12,0.0,35,,,,,,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Tarso Marques,Brazilian,Minardi,Italian,22,13.0,13,0.0,31,,,,,,+5 Laps
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Jarno Trulli,Italian,Jordan,Irish,16,,14,0.0,31,,,,,,Engine
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Jenson Button,British,Benetton,Italian,15,,15,0.0,17,,,,,,Spun off
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Juan Pablo Montoya,Colombian,Williams,British,1,,16,0.0,1,,,,,,Engine
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Pedro de la Rosa,Spanish,Jaguar,British,10,,17,0.0,1,,,,,,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Nick Heidfeld,German,Sauber,Swiss,14,,18,0.0,0,,,,,,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,12,,19,0.0,0,,,,,,Transmission
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Eddie Irvine,British,Jaguar,British,17,,20,0.0,0,,,,,,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Luciano Burti,Brazilian,Prost,French,18,,21,0.0,0,,,,,,Collision
2001,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Fernando Alonso,Spanish,Minardi,Italian,20,,22,0.0,0,,,,,,Gearbox
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Juan Pablo Montoya,Colombian,Williams,British,1,1.0,1,10.0,53,16:58.5,4618493.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Rubens Barrichello,Brazilian,Ferrari,Italian,2,2.0,2,6.0,53,5.175,4623668.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Ralf Schumacher,German,Williams,British,4,3.0,3,4.0,53,17.335,4635828.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher,German,Ferrari,Italian,3,4.0,4,3.0,53,24.991,4643484.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Pedro de la Rosa,Spanish,Jaguar,British,10,5.0,5,2.0,53,+1:14.984,4693477.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Jacques Villeneuve,Canadian,BAR,British,15,6.0,6,1.0,53,+1:22.469,4700962.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,9,7.0,7,0.0,53,+1:23.107,4701600.0,,,,Finished
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Jean Alesi,French,Jordan,Irish,16,8.0,8,0.0,52,,,,,,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Olivier Panis,French,BAR,British,17,9.0,9,0.0,52,,,,,,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Giancarlo Fisichella,Italian,Benetton,Italian,14,10.0,10,0.0,52,,,,,,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Nick Heidfeld,German,Sauber,Swiss,8,11.0,11,0.0,52,,,,,,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,TomÌÁÁ Enge,Czech,Prost,French,20,12.0,12,0.0,52,,,,,,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso,Spanish,Minardi,Italian,21,13.0,13,0.0,51,,,,,,+2 Laps
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Enrique Bernoldi,Brazilian,Arrows,British,18,,14,0.0,46,,,,,,Crankshaft
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Alex Yoong,Malaysian,Minardi,Italian,22,,15,0.0,44,,,,,,Spun off
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Heinz-Harald Frentzen,German,Prost,French,12,,16,0.0,28,,,,,,Gearbox
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Jos Verstappen,Dutch,Arrows,British,19,,17,0.0,25,,,,,,Fuel pressure
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Mika HÌ_kkinen,Finnish,McLaren,British,7,,18,0.0,19,,,,,,Gearbox
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Eddie Irvine,British,Jaguar,British,13,,19,0.0,14,,,,,,Engine
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,David Coulthard,British,McLaren,British,6,,20,0.0,6,,,,,,Engine
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Jenson Button,British,Benetton,Italian,11,,21,0.0,4,,,,,,Engine
2001,15,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Jarno Trulli,Italian,Jordan,Irish,5,,22,0.0,0,,,,,,Collision
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Mika HÌ_kkinen,Finnish,McLaren,British,4,1.0,1,10.0,73,32:42.8,5562840.0,,,,Finished
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Michael Schumacher,German,Ferrari,Italian,1,2.0,2,6.0,73,11.046,5573886.0,,,,Finished
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,David Coulthard,British,McLaren,British,7,3.0,3,4.0,73,12.043,5574883.0,,,,Finished
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Jarno Trulli,Italian,Jordan,Irish,8,4.0,4,3.0,73,57.423,5620263.0,,,,Finished
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Eddie Irvine,British,Jaguar,British,14,5.0,5,2.0,73,+1:12.434,5635274.0,,,,Finished
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Nick Heidfeld,German,Sauber,Swiss,6,6.0,6,1.0,73,+1:12.996,5635836.0,,,,Finished
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Jean Alesi,French,Jordan,Irish,9,7.0,7,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Giancarlo Fisichella,Italian,Benetton,Italian,12,8.0,8,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Jenson Button,British,Benetton,Italian,10,9.0,9,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Heinz-Harald Frentzen,German,Prost,French,15,10.0,10,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Olivier Panis,French,BAR,British,13,11.0,11,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Pedro de la Rosa,Spanish,Jaguar,British,16,12.0,12,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Enrique Bernoldi,Brazilian,Arrows,British,19,13.0,13,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,TomÌÁÁ Enge,Czech,Prost,French,21,14.0,14,0.0,72,,,,,,+1 Lap
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Rubens Barrichello,Brazilian,Ferrari,Italian,5,15.0,15,0.0,71,,,,,,Engine
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Jacques Villeneuve,Canadian,BAR,British,18,,16,0.0,45,,,,,,Suspension
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Jos Verstappen,Dutch,Arrows,British,20,,17,0.0,44,,,,,,Engine
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Juan Pablo Montoya,Colombian,Williams,British,3,,18,0.0,38,,,,,,Hydraulics
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Alex Yoong,Malaysian,Minardi,Italian,22,,19,0.0,38,,,,,,Gearbox
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Ralf Schumacher,German,Williams,British,2,,20,0.0,36,,,,,,Spun off
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Fernando Alonso,Spanish,Minardi,Italian,17,,21,0.0,36,,,,,,Driveshaft
2001,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,11,,22,0.0,2,,,,,,Driveshaft
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,German,Ferrari,Italian,1,1.0,1,10.0,53,27:33.3,5253298.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Juan Pablo Montoya,Colombian,Williams,British,2,2.0,2,6.0,53,3.154,5256452.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,David Coulthard,British,McLaren,British,7,3.0,3,4.0,53,23.262,5276560.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Mika HÌ_kkinen,Finnish,McLaren,British,5,4.0,4,3.0,53,35.539,5288837.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Rubens Barrichello,Brazilian,Ferrari,Italian,4,5.0,5,2.0,53,36.544,5289842.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Ralf Schumacher,German,Williams,British,3,6.0,6,1.0,53,37.122,5290420.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Jenson Button,British,Benetton,Italian,9,7.0,7,0.0,53,+1:37.102,5350400.0,,,,Finished
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Jarno Trulli,Italian,Jordan,Irish,8,8.0,8,0.0,52,,,,,,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Nick Heidfeld,German,Sauber,Swiss,10,9.0,9,0.0,52,,,,,,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Jacques Villeneuve,Canadian,BAR,British,14,10.0,10,0.0,52,,,,,,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Fernando Alonso,Spanish,Minardi,Italian,18,11.0,11,0.0,52,,,,,,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Heinz-Harald Frentzen,German,Prost,French,15,12.0,12,0.0,52,,,,,,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Olivier Panis,French,BAR,British,17,13.0,13,0.0,51,,,,,,+2 Laps
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Enrique Bernoldi,Brazilian,Arrows,British,20,14.0,14,0.0,51,,,,,,+2 Laps
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Jos Verstappen,Dutch,Arrows,British,21,15.0,15,0.0,51,,,,,,+2 Laps
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Alex Yoong,Malaysian,Minardi,Italian,22,16.0,16,0.0,50,,,,,,+3 Laps
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Giancarlo Fisichella,Italian,Benetton,Italian,6,17.0,17,0.0,47,,,,,,Gearbox
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Pedro de la Rosa,Spanish,Jaguar,British,16,,18,0.0,45,,,,,,Oil leak
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,TomÌÁÁ Enge,Czech,Prost,French,19,,19,0.0,42,,,,,,Brakes
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Eddie Irvine,British,Jaguar,British,13,,20,0.0,24,,,,,,Fuel rig
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Kimi RÌ_ikkÌ¦nen,Finnish,Sauber,Swiss,12,,21,0.0,5,,,,,,Collision
2001,17,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Jean Alesi,French,Jordan,Irish,11,,22,0.0,5,,,,,,Collision
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael Schumacher,German,Ferrari,Italian,3,1.0,1,10.0,58,34:02.0,5641987.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Rubens Barrichello,Brazilian,Ferrari,Italian,4,2.0,2,6.0,58,11.415,5653402.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Ralf Schumacher,German,Williams,British,11,3.0,3,4.0,58,20.009,5661996.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Jacques Villeneuve,Canadian,BAR,British,8,4.0,4,3.0,58,44.447,5686434.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Giancarlo Fisichella,Italian,Benetton,Italian,9,5.0,5,2.0,58,45.165,5687152.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Ricardo Zonta,Brazilian,BAR,British,16,6.0,6,1.0,58,46.468,5688455.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Alexander Wurz,Austrian,Benetton,Italian,14,7.0,7,0.0,58,46.915,5688902.0,,,,Finished
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Marc GenÌ©,Spanish,Minardi,Italian,18,8.0,8,0.0,57,,,,,,+1 Lap
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Nick Heidfeld,German,Prost,French,15,9.0,9,0.0,56,,,,,,+2 Laps
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Mika Salo,Finnish,Sauber,Swiss,10,,10,0.0,58,,,,,,Disqualified
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button,British,Williams,British,21,,11,0.0,46,,,,,,Engine
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Pedro Diniz,Brazilian,Sauber,Swiss,19,,12,0.0,41,,,,,,Transmission
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,GastÌ_n Mazzacane,Argentine,Minardi,Italian,22,,13,0.0,40,,,,,,Gearbox
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Heinz-Harald Frentzen,German,Jordan,Irish,5,,14,0.0,39,,,,,,Hydraulics
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Jarno Trulli,Italian,Jordan,Irish,6,,15,0.0,35,,,,,,Engine
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Jean Alesi,French,Prost,French,17,,16,0.0,27,,,,,,Hydraulics
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Mika HÌ_kkinen,Finnish,McLaren,British,1,,17,0.0,18,,,,,,Engine
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Jos Verstappen,Dutch,Arrows,British,13,,18,0.0,16,,,,,,Suspension
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,David Coulthard,British,McLaren,British,2,,19,0.0,11,,,,,,Engine
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Pedro de la Rosa,Spanish,Arrows,British,12,,20,0.0,6,,,,,,Suspension
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Eddie Irvine,British,Jaguar,British,7,,21,0.0,6,,,,,,Spun off
2000,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Johnny Herbert,British,Jaguar,British,20,,22,0.0,1,,,,,,Clutch
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Michael Schumacher,German,Ferrari,Italian,3,1.0,1,10.0,71,31:35.3,5495271.0,,,,Finished
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Giancarlo Fisichella,Italian,Benetton,Italian,5,2.0,2,6.0,71,39.898,5535169.0,,,,Finished
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Heinz-Harald Frentzen,German,Jordan,Irish,7,3.0,3,4.0,71,42.268,5537539.0,,,,Finished
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Jarno Trulli,Italian,Jordan,Irish,12,4.0,4,3.0,71,+1:12.780,5568051.0,,,,Finished
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Ralf Schumacher,German,Williams,British,11,5.0,5,2.0,70,,,,,,+1 Lap
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Jenson Button,British,Williams,British,9,6.0,6,1.0,70,,,,,,+1 Lap
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Jos Verstappen,Dutch,Arrows,British,14,7.0,7,0.0,70,,,,,,+1 Lap
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Pedro de la Rosa,Spanish,Arrows,British,16,8.0,8,0.0,70,,,,,,+1 Lap
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,Ricardo Zonta,Brazilian,BAR,British,8,9.0,9,0.0,69,,,,,,+2 Laps
2000,2,Brazilian Grand Prix,2000-03-26,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,GastÌ_n Mazzacane,Argentine,Minardi,Italian,20,10.0,10,0.0,69,,,,,,+2 Laps
